,Open,High,Low,Close,Adj Close,Volume
3/10/1985,7.2,1270.869995,1255.959961,1722.776361,1264.910034,8960000
3/11/1985,7.2,1275.51001,1256.630005,1735.180351,1260.709961,8700000
3/12/1985,7.2,1270.650024,1255.849976,1747.67365,1266.780029,9810000
3/13/1985,7.2,1276.280029,1260.48999,1760.2569,1272.75,6930000
3/14/1985,7.2,1280.150024,1261.47998,1772.93075,1265.680054,8460000
3/15/1985,7.2,1268.109985,1251.550049,1785.695851,1258.060059,9310000
3/16/1985,7.2,1264.23999,1248.339966,1798.552861,1259.050049,6920000
3/17/1985,7.2,1267.01001,1246.02002,1811.502442,1252.97998,7940000
3/18/1985,7.2,1262.040039,1246.579956,1824.54526,1253.859985,8010000
3/19/1985,7.2,1269.099976,1252.099976,1837.681985,1259.939941,9130000
3/20/1985,7.2,1274.849976,1257.180054,1850.913296,1263.689941,10800000
3/21/1985,7.2,1270.430054,1257.290039,1864.239871,1265.680054,7320000
3/22/1985,7.2,1272.420044,1257.839966,1877.662398,1266.780029,6870000
3/23/1985,7.2,1276.609985,1256.959961,1891.181568,1269.550049,9870000
3/24/1985,7.2,1277.5,1263.469971,1904.798075,1272.310059,9120000
3/25/1985,7.2,1281.910034,1260.819946,1918.512621,1265.130005,11170000
3/26/1985,7.2,1272.530029,1258.5,1932.325912,1266.560059,8740000
3/27/1985,7.2,1273.630005,1257.619995,1946.238659,1266.560059,7080000
3/28/1985,7.2,1282.910034,1261.150024,1960.251577,1278.709961,10790000
3/29/1985,7.2,1286.439941,1269.880005,1974.365388,1278.48999,8510000
3/30/1985,7.2,1289.199951,1272.530029,1988.580819,1284.780029,9620000
3/31/1985,7.2,1290.300049,1270.540039,2002.898601,1275.180054,8930000
4/1/1985,7.3,1277.939941,1257.400024,2017.319471,1259.719971,9200000
4/2/1985,7.3,1266.22998,1245.800049,2032.045903,1258.060059,12390000
4/3/1985,7.3,1262.810059,1239.069946,2046.879838,1242.050049,10050000
4/4/1985,7.3,1251.209961,1235.530029,2061.822061,1242.27002,9780000
4/5/1985,7.3,1253.859985,1238.300049,2076.873362,1247.23999,8680000
4/6/1985,7.3,1256.400024,1241.390015,2092.034538,1247.790039,7100000
4/7/1985,7.3,1261.369995,1243.150024,2107.30639,1252.75,9140000
4/8/1985,7.3,1258.939941,1239.51001,2122.689726,1249.780029,9710000
4/9/1985,7.3,1265.569946,1246.579956,2138.185361,1260.27002,16290000
4/10/1985,7.3,1282.459961,1261.589966,2153.794114,1274.180054,16460000
4/11/1985,7.3,1283.569946,1268.77002,2169.516811,1277.5,7530000
4/12/1985,7.3,1288.650024,1267.670044,2185.354284,1273.300049,11580000
4/13/1985,7.3,1283.569946,1265.459961,2201.30737,1273.52002,13980000
4/14/1985,7.3,1285.109985,1270.099976,2217.376914,1278.050049,10590000
4/15/1985,7.3,1295.829956,1271.420044,2233.563766,1285.339966,14230000
4/16/1985,7.3,1310.369995,1292.22998,2249.868781,1304.880005,15320000
4/17/1985,7.3,1316.079956,1297.48999,2266.292823,1309.699951,13230000
4/18/1985,7.3,1308.920044,1294.349976,2282.836761,1303.76001,8670000
4/19/1985,7.3,1307.800049,1290.98999,2299.501469,1296.709961,8210000
4/20/1985,7.3,1305.670044,1291.109985,2316.28783,1301.969971,6680000
4/21/1985,7.3,1312.839966,1293.22998,2333.196731,1301.52002,9210000
4/22/1985,7.3,1308.359985,1292.790039,2350.229067,1302.97998,8880000
4/23/1985,7.3,1314.180054,1293.910034,2367.38574,1305.780029,14740000
4/24/1985,7.3,1320.790039,1298.719971,2384.667655,1315.410034,12190000
4/25/1985,7.3,1325.040039,1304.209961,2402.075729,1310.930054,10830000
4/26/1985,7.3,1321.23999,1304.439941,2419.610882,1315.300049,9450000
4/27/1985,7.3,1331.77002,1312.609985,2437.274042,1320.560059,14320000
4/28/1985,7.3,1330.530029,1311.939941,2455.066142,1327.280029,9770000
4/29/1985,7.3,1331.98999,1312.949951,2472.988125,1316.420044,8590000
4/30/1985,7.3,1322.579956,1307.23999,2491.040938,1318.439941,6120000
5/1/1985,7.2,1323.810059,1308.02002,2509.225537,1313.839966,8020000
5/2/1985,7.2,1318.209961,1300.73999,2527.291961,1306.339966,9550000
5/3/1985,7.2,1308.130005,1285.390015,2545.488463,1290.099976,13310000
5/4/1985,7.2,1305.439941,1288.880005,2563.81598,1300.959961,9220000
5/5/1985,7.2,1303.98999,1288.75,2582.275455,1298.390015,7280000
5/6/1985,7.2,1312.390015,1293.680054,2600.867838,1304.77002,10900000
5/7/1985,7.2,1312.719971,1293.569946,2619.594087,1297.380005,11310000
5/8/1985,7.2,1305.439941,1287.75,2638.455164,1299.72998,7780000
5/9/1985,7.2,1326.050049,1293.790039,2657.452041,1324.47998,15770000
5/10/1985,7.2,1326.719971,1307.800049,2676.585696,1320.560059,10100000
5/11/1985,7.2,1338.819946,1314.069946,2695.857113,1323.030029,14050000
5/12/1985,7.2,1329.189941,1314.73999,2715.267284,1323.810059,10060000
5/13/1985,7.2,1338.709961,1321.800049,2734.817209,1332.209961,9760000
5/14/1985,7.2,1341.170044,1326.160034,2754.507893,1335.459961,9150000
5/15/1985,7.2,1342.180054,1322.579956,2774.340349,1337.140015,7880000
5/16/1985,7.2,1343.75,1329.189941,2794.3156,1334.01001,9170000
5/17/1985,7.2,1337.589966,1320.22998,2814.434672,1326.390015,9030000
5/18/1985,7.2,1340.609985,1324.930054,2834.698602,1334.449951,6000000
5/19/1985,7.2,1336.469971,1318.880005,2855.108432,1328.410034,7050000
5/20/1985,7.2,1333.670044,1313.400024,2875.665213,1321.910034,9400000
5/21/1985,7.2,1336.810059,1315.300049,2896.370002,1332.890015,10060000
5/22/1985,7.2,1343.640015,1326.160034,2917.223866,1337.699951,10170000
5/23/1985,7.2,1345.98999,1326.390015,2938.227878,1338.599976,11060000
5/24/1985,7.2,1347.670044,1326.949951,2959.383119,1335.459961,10970000
5/25/1985,7.2,1351.930054,1331.540039,2980.690677,1347.890015,12980000
5/26/1985,7.2,1365.930054,1346.209961,3002.15165,1357.969971,15510000
5/27/1985,7.2,1363.26001,1345.319946,3023.767142,1350.920044,12590000
5/28/1985,7.2,1363.349976,1346.439941,3045.538265,1359.540039,10810000
5/29/1985,7.2,1362.119995,1346.890015,3067.466141,1357.640015,8790000
5/30/1985,7.2,1372.199951,1344.76001,3089.551897,1351.810059,18070000
5/31/1985,7.2,1359.209961,1335.689941,3111.796671,1348.900024,12860000
6/1/1985,7.4,1359.880005,1338.599976,3134.201607,1353.609985,11870000
6/2/1985,7.4,1365.589966,1345.209961,3157.394699,1357.079956,10820000
6/3/1985,7.4,1358.089966,1338.930054,3180.759419,1343.859985,8560000
6/4/1985,7.4,1352.599976,1334.900024,3204.297039,1346.099976,10790000
6/5/1985,7.4,1357.410034,1340.050049,3228.008837,1347.449951,10690000
6/6/1985,7.4,1361.900024,1342.969971,3251.896103,1355.619995,9840000
6/7/1985,7.4,1360.099976,1345.430054,3275.960134,1353.050049,6220000
6/8/1985,7.4,1352.709961,1336.920044,3300.202239,1346.890015,6640000
6/9/1985,7.4,1350.02002,1322.920044,3324.623735,1325.160034,9710000
6/10/1985,7.4,1331.209961,1316.310059,3349.225951,1325.040039,7260000
6/11/1985,7.4,1334.790039,1318.319946,3374.010223,1329.859985,8480000
6/12/1985,7.4,1331.880005,1317.650024,3398.977899,1320.790039,7430000
6/13/1985,7.4,1324.369995,1309.140015,3424.130335,1314.290039,7200000
6/14/1985,7.4,1325.48999,1303.650024,3449.4689,1315.300049,7200000
6/15/1985,7.4,1326.050049,1311.380005,3474.994969,1316.97998,7120000
6/16/1985,7.4,1324.709961,1308.130005,3500.709932,1317.76001,7550000
6/17/1985,7.4,1321.569946,1305.890015,3526.615186,1312.719971,10380000
6/18/1985,7.4,1319.219971,1307.569946,3552.712138,1312.5,6070000
6/19/1985,7.4,1328.069946,1311.829956,3579.002208,1323.699951,9120000
6/20/1985,7.4,1333.670044,1319.109985,3605.486824,1329.530029,7180000
6/21/1985,7.4,1334.680054,1313.51001,3632.167427,1318.099976,8260000
6/22/1985,7.4,1322.920044,1310.47998,3659.045466,1318.319946,6090000
6/23/1985,7.4,1324.26001,1309.810059,3686.122402,1317.650024,5160000
6/24/1985,7.4,1328.630005,1315.189941,3713.399708,1322.469971,6750000
6/25/1985,7.4,1334.790039,1316.97998,3740.878866,1331.089966,12840000
6/26/1985,7.4,1340.050049,1325.160034,3768.561369,1335.130005,10400000
6/27/1985,7.4,1342.410034,1325.27002,3796.448724,1334.01001,9110000
6/28/1985,7.4,1337.140015,1322.800049,3824.542444,1329.189941,8070000
6/29/1985,7.4,1334.119995,1318.209961,3852.844058,1326.719971,8610000
6/30/1985,7.4,1333,1318.660034,3881.355104,1325.829956,8250000
7/1/1985,7.4,1341.400024,1323.920044,3910.077132,1335.689941,8900000
7/2/1985,7.4,1348.22998,1326.609985,3939.011703,1339.27002,8680000
7/3/1985,7.4,1346.550049,1324.819946,3968.160389,1333.449951,10140000
7/4/1985,7.4,1334.01001,1314.849976,3997.524776,1319.439941,8070000
7/5/1985,7.4,1327.400024,1307.01001,4027.10646,1312.390015,9940000
7/6/1985,7.4,1320.119995,1296.709961,4056.907047,1307.680054,10130000
7/7/1985,7.4,1315.75,1301.079956,4086.92816,1309.140015,7020000
7/8/1985,7.4,1314.52002,1291.219971,4117.171428,1298.160034,10270000
7/9/1985,7.4,1307.569946,1283.709961,4147.638496,1300.400024,11930000
7/10/1985,7.4,1312.949951,1291.219971,4178.331021,1306.790039,10130000
7/11/1985,7.4,1313.400024,1294.469971,4209.250671,1297.939941,11020000
7/12/1985,7.4,1323.589966,1305.780029,4240.399126,1316.310059,17580000
7/13/1985,7.4,1334.569946,1301.859985,4271.778079,1321.119995,11040000
7/14/1985,7.4,1330.199951,1306,4303.389237,1312.050049,12280000
7/15/1985,7.4,1325.27002,1301.969971,4335.234318,1320.790039,12880000
7/16/1985,7.4,1336.810059,1318.550049,4367.315051,1328.630005,12020000
7/17/1985,7.4,1343.969971,1323.47998,4399.633183,1340.949951,15600000
7/18/1985,7.4,1351.589966,1327.959961,4432.190468,1333.670044,12580000
7/19/1985,7.4,1345.430054,1323.810059,4464.988678,1333.109985,10700000
7/20/1985,7.4,1335.01001,1321.119995,4498.029594,1328.73999,8830000
7/21/1985,7.4,1335.910034,1315.189941,4531.315013,1324.369995,9300000
7/22/1985,7.4,1333.890015,1316.199951,4564.846744,1325.48999,7620000
7/23/1985,7.4,1336.810059,1320.22998,4598.62661,1326.719971,7500000
7/24/1985,7.4,1333.329956,1318.439941,4632.656447,1328.069946,6010000
7/25/1985,7.4,1343.410034,1323.699951,4666.938105,1339.939941,9210000
7/26/1985,7.4,1356.180054,1336.579956,4701.473447,1354.72998,8640000
7/27/1985,7.4,1364.140015,1343.530029,4736.26435,1350.810059,13530000
7/28/1985,7.4,1371.300049,1346.209961,4771.312706,1368.5,13400000
7/29/1985,7.4,1378.359985,1356.849976,4806.62042,1369.290039,13980000
7/30/1985,7.4,1383.400024,1358.869995,4842.189412,1368.839966,12670000
7/31/1985,7.4,1375.670044,1357.75,4878.021613,1364.140015,7800000
8/1/1985,7.1,1374.660034,1356.180054,4914.118973,1364.359985,9230000
8/2/1985,7.1,1373.430054,1357.079956,4949.009218,1367.160034,10770000
8/3/1985,7.1,1374.550049,1355.290039,4984.147183,1362.339966,12230000
8/4/1985,7.1,1366.709961,1351.589966,5019.534628,1356.52002,11960000
8/5/1985,7.1,1364.02002,1346.550049,5055.173324,1359.98999,10710000
8/6/1985,7.1,1377.689941,1356.180054,5091.065055,1368.72998,12310000
8/7/1985,7.1,1384.630005,1361.01001,5127.211617,1375.569946,15150000
8/8/1985,7.1,1383.599976,1362.609985,5163.614819,1374.310059,13330000
8/9/1985,7.1,1393.579956,1367.780029,5200.276484,1390.25,13930000
8/10/1985,7.1,1398.51001,1377.060059,5237.198447,1389.680054,11580000
8/11/1985,7.1,1402.52002,1380.280029,5274.382556,1396.670044,13870000
8/12/1985,7.1,1411.01001,1386.469971,5311.830672,1403.439941,14980000
8/13/1985,7.1,1410.109985,1389.910034,5349.54467,1399.540039,14160000
8/14/1985,7.1,1410.439941,1391.060059,5387.526437,1404.359985,11500000
8/15/1985,7.1,1432.569946,1402.410034,5425.777875,1431.880005,17030000
8/16/1985,7.1,1446.099976,1421.099976,5464.300898,1433.599976,19860000
8/17/1985,7.1,1439.790039,1419.380005,5503.097434,1427.75,10740000
8/18/1985,7.1,1443.810059,1420.640015,5542.169426,1439.219971,12710000
8/19/1985,7.1,1450.569946,1425.689941,5581.518829,1435.089966,16310000
8/20/1985,7.1,1447.25,1422.25,5621.147613,1440.02002,12790000
8/21/1985,7.1,1452.180054,1430.050049,5661.057761,1438.98999,14000000
8/22/1985,7.1,1451.48999,1429.23999,5701.251271,1439.219971,17360000
8/23/1985,7.1,1466.060059,1439.790039,5741.730155,1462.27002,20310000
8/24/1985,7.1,1475.569946,1451.609985,5782.496439,1464.329956,15890000
8/25/1985,7.1,1467.089966,1449.430054,5823.552164,1456.650024,11070000
8/26/1985,7.1,1470.069946,1447.25,5864.899384,1456.77002,20920000
8/27/1985,7.1,1483.829956,1454.01001,5906.54017,1475.689941,23580000
8/28/1985,7.1,1486.930054,1463.98999,5948.476605,1472.130005,10990000
8/29/1985,7.1,1476.26001,1451.26001,5990.710789,1457.910034,10620000
8/30/1985,7.1,1466.400024,1450.339966,6033.244835,1459.060059,9620000
8/31/1985,7.1,1488.76001,1457.449951,6076.080874,1484.400024,17420000
9/1/1985,7.1,1504.01001,1477.97998,6119.221048,1482.910034,19850000
9/2/1985,7.1,1488.300049,1464.790039,6162.667517,1477.180054,15140000
9/3/1985,7.1,1504.130005,1478.099976,6206.422457,1497.02002,21060000
9/4/1985,7.1,1514.910034,1483.939941,6250.488056,1499.199951,25800000
9/5/1985,7.1,1520.300049,1492.089966,6294.866521,1511.699951,25490000
9/6/1985,7.1,1523.51001,1496.790039,6339.560074,1511.23999,23580000
9/7/1985,7.1,1546.439941,1502.75,6384.57095,1535.209961,22730000
9/8/1985,7.1,1570.869995,1528.900024,6429.901404,1553.099976,22700000
9/9/1985,7.1,1568.810059,1536.349976,6475.553704,1544.5,20390000
9/10/1985,7.1,1560.439941,1528.439941,6521.530135,1542.430054,20280000
9/11/1985,7.1,1552.97998,1532,6567.832999,1543.920044,16160000
9/12/1985,7.1,1564.560059,1535.670044,6614.464614,1543,23510000
9/13/1985,7.1,1547.819946,1516.630005,6661.427312,1528.780029,15970000
9/14/1985,7.1,1532.449951,1508.829956,6708.723446,1519.150024,9740000
9/15/1985,7.1,1532.569946,1514.680054,6756.355383,1526.48999,6770000
9/16/1985,7.1,1548.849976,1527.290039,6804.325506,1543,9910000
9/17/1985,7.1,1557.339966,1534.97998,6852.636217,1550.459961,11450000
9/18/1985,7.1,1562.839966,1537.5,6901.289934,1546.670044,13630000
9/19/1985,7.1,1551.949951,1523.73999,6950.289093,1537.72998,10660000
9/20/1985,7.1,1557.109985,1534.97998,6999.636145,1549.199951,10460000
9/21/1985,7.1,1557,1537.040039,7049.333562,1547.589966,11000000
9/22/1985,7.1,1573.73999,1544.5,7099.38383,1565.709961,15170000
9/23/1985,7.1,1578.099976,1516.630005,7149.789455,1526.609985,20630000
9/24/1985,7.1,1530.849976,1495.640015,7200.552961,1518.22998,21010000
9/25/1985,7.1,1530.959961,1500.569946,7251.676887,1513.530029,12520000
9/26/1985,7.1,1526.829956,1502.290039,7303.163792,1520.530029,13130000
9/27/1985,7.1,1530.619995,1508.030029,7355.016255,1519.040039,11790000
9/28/1985,7.1,1535.319946,1512.959961,7407.236871,1527.290039,11290000
9/29/1985,7.1,1547.709961,1517.089966,7459.828253,1541.630005,16920000
9/30/1985,7.1,1552.52002,1519.719971,7512.793033,1536.699951,17010000
10/1/1985,7.1,1536.01001,1516.859985,7566.133864,1529.130005,8140000
10/2/1985,7.1,1535.890015,1502.869995,7619.853414,1514.449951,13570000
10/3/1985,7.1,1525.569946,1494.839966,7673.954373,1502.290039,12970000
10/4/1985,7.1,1519.390015,1491.73999,7728.439449,1511.23999,14150000
10/5/1985,7.1,1537.390015,1507.680054,7783.311369,1529.930054,13790000
10/6/1985,7.1,1548.170044,1524.430054,7838.57288,1537.609985,11430000
10/7/1985,7.1,1561.349976,1530.5,7894.226748,1556.420044,16080000
10/8/1985,7.1,1578.099976,1548.050049,7950.275758,1558.939941,18090000
10/9/1985,7.1,1572.589966,1545.76001,8006.722715,1552.180054,13370000
10/10/1985,7.1,1582.910034,1548.170044,8063.570447,1570.98999,17840000
10/11/1985,7.1,1600.109985,1564.329956,8120.821797,1594.27002,16320000
10/12/1985,7.1,1611.469971,1575.459961,8178.479632,1593.22998,21880000
10/13/1985,7.1,1601.829956,1576.26001,8236.546837,1593.119995,16260000
10/14/1985,7.1,1616.51001,1587.5,8295.02632,1600.689941,18580000
10/15/1985,7.1,1622.819946,1576.829956,8353.921006,1613.420044,18470000
10/16/1985,7.1,1633.140015,1605.160034,8413.233846,1626.380005,15150000
10/17/1985,7.1,1637.5,1613.300049,8472.967806,1622.819946,15710000
10/18/1985,7.1,1640.47998,1611.699951,8533.125877,1629.930054,18270000
10/19/1985,7.1,1649.310059,1616.859985,8593.711071,1645.069946,16320000
10/20/1985,7.1,1668.689941,1636.119995,8654.72642,1664.449951,19100000
10/21/1985,7.1,1685.550049,1649.430054,8716.174977,1678.780029,16930000
10/22/1985,7.1,1689.219971,1651.030029,8778.05982,1658.26001,15180000
10/23/1985,7.1,1675.459961,1641.969971,8840.384044,1672.819946,13910000
10/24/1985,7.1,1702.75,1668.689941,8903.150771,1697.709961,21280000
10/25/1985,7.1,1709.75,1678.670044,8966.363141,1698.280029,16080000
10/26/1985,7.1,1709.52002,1674.079956,9030.02432,1692.660034,16000000
10/27/1985,7.1,1714.790039,1679.589966,9094.137492,1696.900024,19340000
10/28/1985,7.1,1728.900024,1683.369995,9158.705869,1713.98999,21010000
10/29/1985,7.1,1732.569946,1687.5,9223.73268,1709.060059,21070000
10/30/1985,7.1,1714.329956,1684.630005,9289.221182,1696.670044,13800000
10/31/1985,7.1,1718.630005,1679.719971,9355.174653,1686.420044,17030000
11/1/1985,7,1695.400024,1663.069946,9421.596393,1686.660034,17360000
11/2/1985,7,1711.209961,1681.75,9487.547568,1696.599976,16420000
11/3/1985,7,1713.47998,1682.829956,9553.960401,1699.829956,15780000
11/4/1985,7,1715.160034,1688.699951,9620.838123,1702.949951,11750000
11/5/1985,7,1752.170044,1704.26001,9688.18399,1746.050049,20450000
11/6/1985,7,1773.349976,1733.47998,9756.001278,1745.449951,22630000
11/7/1985,7,1768.800049,1729.530029,9824.293287,1753.709961,17660000
11/8/1985,7,1799.930054,1745.209961,9893.06334,1792.73999,22780000
11/9/1985,7,1790.589966,1758.380005,9962.314783,1776.859985,15120000
11/10/1985,7,1806.75,1763.650024,10032.05099,1789.869995,16120000
11/11/1985,7,1806.98999,1773.469971,10102.27534,1787.949951,13870000
11/12/1985,7,1820.76001,1784.359985,10172.99127,1804.23999,14320000
11/13/1985,7,1821.23999,1764.849976,10244.20221,1768.560059,30170000
11/14/1985,7,1796.219971,1763.290039,10315.91163,1782.930054,19510000
11/15/1985,7,1794.300049,1762.089966,10388.12301,1778.5,14970000
11/16/1985,7,1817.410034,1775.97998,10460.83987,1810.699951,19030000
11/17/1985,7,1849.73999,1806.51001,10534.06575,1821.719971,22460000
11/18/1985,7,1841.829956,1803.160034,10607.80421,1818.609985,14670000
11/19/1985,7,1829.02002,1777.540039,10682.05884,1790.109985,19440000
11/20/1985,7,1803.640015,1769.76001,10756.83325,1795.26001,15750000
11/21/1985,7,1809.27002,1753.709961,10832.13108,1766.400024,16890000
11/22/1985,7,1772.869995,1728.449951,10907.956,1739.219971,17090000
11/23/1985,7,1749.040039,1712.52002,10984.31169,1735.51001,14410000
11/24/1985,7,1779.569946,1737.069946,11061.20187,1769.76001,17210000
11/25/1985,7,1807.709961,1754.189941,11138.63029,1778.619995,16930000
11/26/1985,7,1807.829956,1768.199951,11216.6007,1794.300049,69590000
11/27/1985,7,1812.5,1779.140015,11295.1169,1790.180054,20660000
11/28/1985,7,1811.380005,1781,11374.18272,1805.310059,11010000
11/29/1985,7,1822.050049,1789.680054,11453.802,1809.650024,14870000
11/30/1985,7,1859.619995,1814.72998,11533.97861,1847.969971,32130000
12/1/1985,7,1870.160034,1831.719971,11614.71646,1855.030029,22630000
12/2/1985,7,1870.160034,1830.97998,11696.01948,1840.400024,21670000
12/3/1985,7,1864.209961,1829.859985,11777.89162,1855.900024,15270000
12/4/1985,7,1866.439941,1815.969971,11860.33686,1830.97998,19290000
12/5/1985,7,1841.27002,1803.939941,11943.35922,1829.609985,15840000
12/6/1985,7,1848.459961,1818.949951,12026.96273,1831.719971,17920000
12/7/1985,7,1848.459961,1813.73999,12111.15147,1835.569946,15330000
12/8/1985,7,1852.660034,1817.709961,12195.92953,1843.75,13680000
12/9/1985,7,1856.150024,1813.119995,12281.30104,1825.890015,16400000
12/10/1985,7,1831.22998,1777.900024,12367.27014,1783.97998,17270000
12/11/1985,7,1796.880005,1761.040039,12453.84103,1777.780029,18550000
12/12/1985,7,1795.880005,1763.140015,12541.01792,1774.680054,14840000
12/13/1985,7,1800.349976,1770.959961,12628.80505,1793.77002,11680000
12/14/1985,7,1803.319946,1775.920044,12717.20668,1787.949951,14540000
12/15/1985,7,1790.050049,1755.209961,12806.22713,1775.300049,16960000
12/16/1985,7,1797.869995,1768.47998,12895.87072,1786.209961,16110000
12/17/1985,7,1797.119995,1767.72998,12986.14181,1789.430054,13850000
12/18/1985,7,1804.319946,1774.800049,13077.04481,1787.329956,12030000
12/19/1985,7,1804.069946,1772.319946,13168.58412,1785.339966,14660000
12/20/1985,7,1815.22998,1775.550049,13260.76421,1808.280029,15790000
12/21/1985,7,1808.780029,1766.98999,13353.58956,1774.680054,14560000
12/22/1985,7,1775.670044,1749.880005,13447.06469,1759.800049,13480000
12/23/1985,7,1769.839966,1746.530029,13541.19414,1758.180054,8460000
12/24/1985,7,1788.439941,1752.47998,13635.9825,1783.97998,10860000
12/25/1985,7,1798.609985,1766.619995,13731.43437,1775.170044,11770000
12/26/1985,7,1813.73999,1774.180054,13827.55442,1806.300049,17100000
12/27/1985,7,1842.140015,1804.689941,13924.3473,1823.290039,12660000
12/28/1985,7,1856.560059,1823.47998,14021.81773,1853.030029,12540000
12/29/1985,7,1891.790039,1851.920044,14119.97045,1878.280029,18020000
12/30/1985,7,1892.969971,1857.420044,14218.81024,1882.349976,14940000
12/31/1985,7,1898.219971,1857.949951,14318.34192,1876.709961,16210000
1/1/1986,6.7,1886.170044,1845.530029,14418.57031,1861.949951,12370000
1/2/1986,6.7,1875.540039,1845.670044,14515.17473,1870.430054,12520000
1/3/1986,6.7,1882,1846.339966,14612.4264,1863.290039,12240000
1/4/1986,6.7,1880.790039,1851.180054,14710.32966,1879.439941,11090000
1/5/1986,6.7,1894.380005,1866.119995,14808.88887,1885.900024,11160000
1/6/1986,6.7,1880.25,1833.829956,14908.10842,1840.150024,12020000
1/7/1986,6.7,1852.800049,1816.069946,15007.99275,1837.189941,13590000
1/8/1986,6.7,1854.680054,1825.75,15108.5463,1846.069946,11320000
1/9/1986,6.7,1851.859985,1826.290039,15209.77356,1838.130005,8810000
1/10/1986,6.7,1883.209961,1843.920044,15311.67904,1874.189941,14390000
1/11/1986,6.7,1890.609985,1863.290039,15414.26729,1871.77002,12530000
1/12/1986,6.7,1886.97998,1853.939941,15517.54288,1865.780029,12330000
1/13/1986,6.7,1881.329956,1843.75,15621.51042,1868.939941,12620000
1/14/1986,6.7,1883.119995,1851.459961,15726.17454,1855.859985,12560000
1/15/1986,6.7,1882.849976,1847.640015,15831.53991,1879.540039,17720000
1/16/1986,6.7,1883.400024,1853.390015,15937.61123,1864.26001,15250000
1/17/1986,6.7,1891.800049,1853.939941,16044.39322,1875.550049,13430000
1/18/1986,6.7,1903.359985,1870.319946,16151.89066,1885.050049,15320000
1/19/1986,6.7,1897.219971,1867.410034,16260.10833,1880.199951,10900000
1/20/1986,6.7,1898.900024,1871.339966,16369.05105,1885.26001,10240000
1/21/1986,6.7,1908.619995,1876.119995,16478.72369,1892.719971,12360000
1/22/1986,6.7,1911.280029,1878.52002,16589.13114,1903.540039,15550000
1/23/1986,6.7,1922.670044,1891.310059,16700.27832,1909.030029,12080000
1/24/1986,6.7,1918.589966,1887.22998,16812.17019,1900.869995,10490000
1/25/1986,6.7,1895.530029,1834.079956,16924.81173,1838.859985,16480000
